vehicle_id,stock_no,make,model,variant,year,body_type,fuel_type,transmission,price,color,status,location,dealership_id,available_for_test_drive,description
VH-001,STK1000,Ford,F-150,XLT,2023,Truck,Gasoline,Automatic,52362,White,available,"Austin, TX",dealer-001,true,2023 Ford F-150 XLT in tan with automatic transmission and gasoline powertrain.
VH-002,STK1001,Ford,F-150 Lightning,Lariat,2024,Truck,EV,Automatic,61330,Red,in_transit,"Dallas, TX",dealer-002,false,2024 Ford F-150 Lightning Lariat in red with automatic transmission and ev powertrain.
VH-003,STK1002,Ford,Bronco,Outer Banks,2026,SUV,Gasoline,Automatic,56810,Tan,available,"Houston, TX",dealer-003,true,2026 Ford Bronco Outer Banks in gray with automatic transmission and gasoline powertrain.
VH-004,STK1003,Ford,Explorer,Limited,2024,SUV,Gasoline,Automatic,53569,White,available,"Phoenix, AZ",dealer-004,true,2024 Ford Explorer Limited in silver with automatic transmission and gasoline powertrain.
VH-005,STK1004,Ford,Mustang,GT Premium,2025,Performance,Gasoline,Manual,71596,Black,available,"Scottsdale, AZ",dealer-005,true,2025 Ford Mustang GT Premium in red with manual transmission and gasoline powertrain.
VH-006,STK1005,Ford,Escape,ST-Line,2025,SUV,Hybrid,Automatic,50783,Silver,reserved,"Denver, CO",dealer-006,false,2025 Ford Escape ST-Line in tan with automatic transmission and hybrid powertrain.
VH-007,STK1006,Chevrolet,Silverado 1500,LT,2026,Truck,Gasoline,Automatic,62648,Blue,available,"Atlanta, GA",dealer-007,true,2026 Chevrolet Silverado 1500 LT in blue with automatic transmission and gasoline powertrain.
VH-008,STK1007,Chevrolet,Tahoe,Premier,2026,SUV,Gasoline,Automatic,55920,Gray,available,"Orlando, FL",dealer-008,true,2026 Chevrolet Tahoe Premier in gray with automatic transmission and gasoline powertrain.
VH-009,STK1008,Chevrolet,Suburban,RST,2026,SUV,Gasoline,Automatic,48653,Black,sold,"Tampa, FL",dealer-009,false,2026 Chevrolet Suburban RST in green with automatic transmission and gasoline powertrain.
VH-010,STK1009,Chevrolet,Traverse,RS,2025,SUV,Gasoline,Automatic,56498,Green,in_transit,"Miami, FL",dealer-010,false,2025 Chevrolet Traverse RS in green with automatic transmission and gasoline powertrain.
